progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
finished,0,0:00,EAC Generals Students,Mapua Cardinals,5 - 0,5,0,,,880378,football/matches/eac-generals-students-mapua-cardinals-04-01-2019-880378,,,,,,,,,,
finished,0,0:15,Melbourne Victory U21,Melbourne City U21,2 - 3,2,3,,,878212,football/matches/melbourne-victory-u21-melbourne-city-u21-04-01-2019-878212,,,,,,,,,,
finished,0,0:15,Fluminense U20,Parnahyba U20,7 - 0,7,0,,,880381,football/matches/fluminense-u20-parnahyba-u20-04-01-2019-880381,,,,,,,,,,
finished,0,0:45,RKSV Centro Dominguito,SV Vesta,1 - 3,1,3,,,880396,football/matches/rksv-centro-dominguito-sv-vesta-04-01-2019-880396,,,,,,,,,,
finished,0,10:00,Holon Yermiyahu U19,Bnei Yehuda Tel Aviv U19,2 - 0,2,0,,,880891,football/matches/holon-yermiyahu-u19-bnei-yehuda-tel-aviv-u19-05-01-2019-880891,,,,,,,,,,
finished,0,10:00,Hapoel Tzafririm Holon U19,Maccabi Be'er Sheva U19,2 - 0,2,0,,,880885,football/matches/hapoel-tzafririm-holon-u19-maccabi-be-er-sheva-u19-05-01-2019-880885,,,,,,,,,,
finished,0,10:00,Beitar Tel Aviv Ramla U19,Maccabi Herzliya U19,3 - 3,3,3,,,879472,football/matches/beitar-tel-aviv-ramla-u19-maccabi-herzliya-u19-05-01-2019-879472,,,,,,,,,,
finished,0,10:00,Ural U16,Yunost Yekaterinburg U16,5 - 1,5,1,,,880888,football/matches/ural-u16-yunost-yekaterinburg-u16-05-01-2019-880888,,,,,,,,,,
finished,0,10:00,Maccabi Ironi Kiryat Ata U19,Hapoel Kfar Saba U19,0 - 0,0,0,,,879493,football/matches/maccabi-ironi-kiryat-ata-u19-hapoel-kfar-saba-u19-05-01-2019-879493,,,,,,,,,,
finished,0,10:09,Uralmetkom-Oskol,Grad Voronezh,2 - 2,2,2,,,880894,football/matches/uralmetkom-oskol-grad-voronezh-05-01-2019-880894,,,,,,,,,,
finished,0,10:15,ES Mostaganem U21,JSM Skikda U21,2 - 1,2,1,,,879856,football/matches/es-mostaganem-u21-jsm-skikda-u21-05-01-2019-879856,,,,,,,,,,
finished,0,10:15,Pardubice,Chrudim,2 - 2,2,2,,,877543,football/matches/pardubice-chrudim-05-01-2019-877543,,,,,,,,,,
finished,0,10:15,Olympic Andisheh U23,Baadraan Tehran U23,3 - 1,3,1,,,879100,football/matches/olympic-andisheh-u23-baadraan-tehran-u23-05-01-2019-879100,,,,,,,,,,
finished,0,10:15,Hapoel Nir Ramat HaSharon U19,FC Ashdod U19,2 - 1,2,1,,,879070,football/matches/hapoel-nir-ramat-hasharon-u19-fc-ashdod-u19-05-01-2019-879070,,,,,,,,,,
finished,0,10:15,NK Magra U21,USM El Harrach U21,4 - 1,4,1,,,879862,football/matches/nk-magra-u21-usm-el-harrach-u21-05-01-2019-879862,,,,,,,,,,
scheduled,0,10:30,Doxa Drama U19,Kerkyra U19,,,,,,879916,football/matches/doxa-drama-u19-kerkyra-u19-05-01-2019-879916,,,,,,,,,,
finished,0,10:30,Real Betis (Women),CA Malaga (Women),1 - 1,1,1,,,584230,football/matches/real-betis-women-ca-malaga-women-05-01-2019-584230,,,,,,,,,,
finished,0,10:45,Ratnam,SL Navy,0 - 2,0,2,,,880150,football/matches/ratnam-sl-navy-05-01-2019-880150,,,,,,,,,,
finished,0,10:45,Rayo Vallecano (Women),Madrid CFF (Women),0 - 1,0,1,,,582952,football/matches/rayo-vallecano-women-madrid-cff-women-05-01-2019-582952,,,,,,,,,,
finished,0,10:45,PAF,Sui Northern Gas Pipeline Limited,2 - 2,2,2,,,804928,football/matches/paf-sui-northern-gas-pipeline-limited-05-01-2019-804928,,,,,,,,,,
finished,0,10:45,Karachi Port Trust FC,National Bank of Pakistan,2 - 1,2,1,,,793558,football/matches/karachi-port-trust-fc-national-bank-of-pakistan-05-01-2019-793558,,,,,,,,,,
finished,0,10:45,Hapoel Beer Sheva U19,Bnei Sakhnin U19,3 - 1,3,1,,,879067,football/matches/hapoel-beer-sheva-u19-bnei-sakhnin-u19-05-01-2019-879067,,,,,,,,,,
finished,0,10:45,Hapoel Raanana U19,Ironi Sport Hadera U19,2 - 0,2,0,,,879073,football/matches/hapoel-raanana-u19-ironi-sport-hadera-u19-05-01-2019-879073,,,,,,,,,,
